bin_center,count
15807.734237237906,22
15812.734311328444,9
15817.734385418982,16
15822.734459509522,14
15827.73453360006,25
15832.7346076906,15
15837.734681781138,21
15842.734755871676,15
15847.734829962214,17
15852.734904052753,16
15857.734978143293,17
15862.735052233831,14
15867.735126324369,11
15872.735200414907,16
15877.735274505447,17
15882.735348595985,11
15887.735422686525,16
15892.735496777063,12
15897.7355708676,20
15902.73564495814,14
15907.735719048678,18
15912.735793139218,11
15917.735867229756,18
15922.735941320294,8
15927.736015410832,18
15932.736089501372,11
15937.73616359191,13
15942.73623768245,8
15947.736311772987,20
15952.736385863525,10
15957.736459954065,27
15962.736534044603,11
15967.736608135143,21
15972.73668222568,16
15977.736756316219,21
15982.736830406757,17
15987.736904497297,11
15992.736978587836,11
15997.737052678374,21
16002.737126768912,12
16007.73720085945,11
16012.73727494999,11
16017.737349040528,16
16022.737423131068,13
16027.737497221606,22
16032.737571312144,13
16037.737645402683,12
16042.737719493221,13
16047.737793583761,16
16052.7378676743,8
16057.737941764837,18
16062.738015855375,12
16067.738089945915,12
16072.738164036453,11
16077.738238126993,26
16082.73831221753,12
16087.738386308069,17
16092.738460398608,15
16097.738534489146,21
16102.738608579686,10
16107.738682670224,9
16112.738756760762,18
16117.7388308513,24
16122.73890494184,15
16127.73897903238,24
16132.739053122918,9
16137.739127213456,21
16142.739201303993,11
16147.739275394533,23
16152.739349485071,10
16157.739423575611,13
16162.739497666149,10
16167.739571756687,20
16172.739645847227,8
16177.739719937765,18
16182.739794028304,12
16187.739868118842,23
16192.73994220938,13
16197.740016299918,22
16202.740090390458,11
16207.740164480998,19
16212.740238571536,11
16217.740312662074,22
16222.740386752612,8
16227.740460843152,16
16232.74053493369,13
16237.74060902423,31
16242.740683114767,13
16247.740757205305,19
16252.740831295843,10
16257.740905386383,10
16262.740979476923,16
16267.74105356746,22
16272.741127657999,13
16277.741201748537,20
16282.741275839076,11
16287.741349929614,23
16292.741424020154,16
16297.741498110692,20
16302.74157220123,18
16307.74164629177,24
16312.741720382308,9
16317.741794472848,23
16322.741868563386,8
16327.741942653924,15
16332.742016744462,11
16337.742090835001,19
16342.742164925541,13
16347.74223901608,10
16352.742313106617,14
16357.742387197155,13
16362.742461287695,8
16367.742535378233,15
16372.742609468773,16
16377.74268355931,14
16382.742757649848,13
16387.742831740386,17
16392.742905830928,19
16397.742979921466,14
16402.743054012004,12
16407.743128102542,20
16412.74320219308,16
16417.743276283618,18
16422.74335037416,11
16427.743424464697,22
16432.743498555235,13
16437.743572645773,16
16442.74364673631,9
16447.743720826853,33
16452.74379491739,18
16457.74386900793,16
16462.743943098467,25
16467.744017189005,18
16472.744091279543,9
16477.744165370084,16
16482.744239460622,9
16487.74431355116,18
16492.7443876417,16
16497.744461732236,19
16502.744535822778,10
16507.744609913316,14
16512.744684003854,10
16517.74475809439,20
16522.74483218493,16
16527.744906275468,20
16532.74498036601,11
16537.745054456547,13
16542.745128547085,7
16547.745202637623,17
16552.745276728165,22
16557.745350818703,17
16562.74542490924,20
16567.74549899978,24
16572.745573090317,10
16577.745647180855,17
16582.745721271393,8
16587.745795361934,26
16592.745869452472,17
16597.74594354301,16
16602.746017633548,10
16607.74609172409,15
16612.746165814628,10
16617.746239905166,17
16622.746313995704,13
16627.74638808624,35
16632.74646217678,21
16637.74653626732,18
16642.74661035786,9
16647.746684448397,21
16652.746758538935,15
16657.746832629473,17
16662.746906720015,30
16667.746980810552,14
16672.74705490109,10
16677.74712899163,20
16682.747203082166,15
16687.747277172704,24
16692.747351263246,15
16697.747425353784,27
16702.747499444322,17
16707.74757353486,25
16712.747647625398,17
16717.74772171594,20
16722.747795806477,16
16727.747869897015,20
16732.747943987553,12
16737.74801807809,22
16742.74809216863,12
16747.74816625917,29
16752.74824034971,21
16757.748314440247,27
16762.748388530785,12
16767.748462621326,27
16772.748536711864,12
16777.748610802402,14
16782.74868489294,16
16787.74875898348,14
16792.748833074016,16
16797.748907164554,14
16802.748981255096,12
16807.749055345634,18
16812.74912943617,17
16817.74920352671,17
16822.74927761725,17
16827.74935170779,26
16832.749425798327,15
16837.749499888865,27
16842.749573979403,21
16847.74964806994,23
16852.74972216048,18
16857.74979625102,18
16862.74987034156,11
16867.749944432097,15
16872.750018522634,11
16877.750092613176,35
16882.750166703714,16
16887.750240794252,19
16892.75031488479,12
16897.750388975328,22
16902.750463065866,13
16907.750537156408,19
16912.750611246945,15
16917.750685337483,23
16922.75075942802,11
16927.75083351856,22
16932.7509076091,7
16937.75098169964,14
16942.751055790177,17
16947.751129880715,22
16952.751203971253,20
16957.75127806179,20
16962.751352152332,11
16967.75142624287,22
16972.75150033341,13
16977.751574423946,28
16982.751648514484,18
16987.751722605026,25
16992.751796695564,8
16997.7518707861,29
17002.75194487664,15
17007.752018967178,26
17012.752093057716,15
17017.752167148257,24
17022.752241238795,18
17027.752315329333,24
17032.75238941987,17
17037.752463510413,19
17042.75253760095,14
17047.75261169149,22
17052.752685782027,13
17057.752759872565,25
17062.752833963103,20
17067.75290805364,26
17072.752982144182,16
17077.75305623472,27
17082.753130325258,14
17087.753204415796,31
17092.753278506338,18
17097.753352596876,40
17102.753426687414,18
17107.75350077795,21
17112.75357486849,21
17117.753648959027,29
17122.753723049565,15
17127.753797140107,23
17132.753871230645,17
17137.753945321183,24
17142.75401941172,15
17147.754093502263,25
17152.7541675928,18
17157.75424168334,21
17162.754315773876,13
17167.754389864414,22
17172.754463954952,14
17177.754538045494,28
17182.754612136032,20
17187.75468622657,25
17192.754760317108,17
17197.754834407646,28
17202.754908498187,11
17207.754982588725,28
17212.755056679263,17
17217.7551307698,18
17222.75520486034,22
17227.755278950877,36
17232.75535304142,16
17237.755427131957,24
17242.755501222495,20
17247.755575313033,17
17252.75564940357,18
17257.755723494112,24
17262.75579758465,18
17267.75587167519,32
17272.755945765726,18
17277.756019856264,26
17282.756093946802,19
17287.756168037344,25
17292.75624212788,14
17297.75631621842,30
17302.756390308958,24
17307.7564643995,28
17312.756538490037,15
17317.756612580575,34
17322.756686671113,23
17327.75676076165,26
17332.75683485219,13
17337.756908942727,25
17342.75698303327,19
17347.757057123807,31
17352.757131214345,29
17357.757205304883,41
17362.757279395424,15
17367.757353485962,23
17372.7574275765,20
17377.757501667038,22
17382.757575757576,14
17387.757649848114,26
17392.757723938652,16
17397.757798029194,30
17402.75787211973,18
17407.75794621027,28
17412.758020300807,14
17417.75809439135,20
17422.758168481887,18
17427.758242572425,31
17432.758316662963,25
17437.7583907535,25
17442.75846484404,20
17447.75853893458,28
17452.75861302512,18
17457.758687115656,31
17462.758761206194,13
17467.758835296732,31
17472.758909387274,21
17477.758983477812,23
17482.75905756835,18
17487.759131658888,34
17492.759205749426,16
17497.759279839964,38
17502.759353930505,18
17507.759428021043,26
17512.75950211158,24
17517.75957620212,31
17522.759650292657,19
17527.7597243832,31
17532.759798473737,25
17537.759872564275,25
17542.759946654813,24
17547.76002074535,26
17552.76009483589,23
17557.76016892643,32
17562.760243016968,15
17567.760317107506,30
17572.760391198044,26
17577.760465288586,27
17582.760539379124,19
17587.76061346966,25
17592.7606875602,20
17597.760761650738,32
17602.760835741276,22
17607.760909831813,35
17612.760983922355,25
17617.761058012893,39
17622.76113210343,26
17627.76120619397,34
17632.76128028451,28
17637.76135437505,36
17642.761428465587,21
17647.761502556124,35
17652.761576646662,31
17657.7616507372,30
17662.76172482774,16
17667.76179891828,30
17672.761873008818,35
17677.761947099356,38
17682.762021189894,21
17687.762095280435,31
17692.762169370973,14
17697.76224346151,32
17702.76231755205,28
17707.762391642587,34
17712.762465733125,18
17717.762539823667,31
17722.762613914205,15
17727.762688004743,36
17732.76276209528,23
17737.76283618582,37
17742.76291027636,24
17747.7629843669,36
17752.763058457436,26
17757.763132547974,33
17762.763206638512,26
17767.76328072905,29
17772.76335481959,23
17777.76342891013,36
17782.763503000668,21
17787.763577091206,29
17792.763651181744,23
17797.763725272285,37
17802.763799362823,23
17807.76387345336,29
17812.7639475439,30
17817.764021634437,40
17822.764095724975,25
17827.764169815517,33
17832.764243906055,20
17837.764317996593,38
17842.76439208713,21
17847.764466177672,38
17852.76454026821,31
17857.764614358748,48
17862.764688449286,26
17867.764762539824,47
17872.764836630362,29
17877.7649107209,31
17882.76498481144,23
17887.76505890198,41
17892.765132992517,27
17897.765207083055,45
17902.765281173597,31
17907.765355264135,36
17912.765429354673,34
17917.76550344521,33
17922.76557753575,29
17927.765651626287,45
17932.765725716825,26
17937.765799807366,42
17942.765873897904,23
17947.765947988442,45
17952.76602207898,23
17957.766096169522,48
17962.76617026006,31
17967.766244350598,42
17972.766318441136,31
17977.766392531674,43
17982.76646662221,32
17987.766540712753,47
17992.76661480329,35
17997.76668889383,41
18002.766762984367,28
18007.766837074905,59
18012.766911165447,27
18017.766985255985,52
18022.767059346523,26
18027.76713343706,43
18032.7672075276,30
18037.767281618137,45
18042.76735570868,34
18047.767429799216,37
18052.767503889754,26
18057.767577980292,44
18062.76765207083,33
18067.76772616137,49
18072.76780025191,23
18077.767874342448,42
18082.767948432986,27
18087.768022523524,47
18092.76809661406,44
18097.768170704603,39
18102.76824479514,27
18107.76831888568,45
18112.768392976217,27
18117.76846706676,42
18122.768541157297,34
18127.768615247835,36
18132.768689338372,38
18137.76876342891,49
18142.76883751945,36
18147.768911609986,54
18152.768985700528,29
18157.769059791066,52
18162.769133881604,26
18167.769207972142,48
18172.769282062683,25
18177.76935615322,46
18182.76943024376,35
18187.769504334297,49
18192.769578424835,32
18197.769652515373,63
18202.769726605915,31
18207.769800696453,39
18212.76987478699,30
18217.76994887753,41
18222.770022968067,30
18227.77009705861,51
18232.770171149146,48
18237.770245239684,54
18242.770319330222,35
18247.77039342076,59
18252.7704675113,39
18257.77054160184,58
18262.770615692378,30
18267.770689782916,57
18272.770763873454,28
18277.77083796399,48
18282.770912054533,32
18287.77098614507,50
18292.77106023561,34
18297.771134326147,54
18302.771208416685,43
18307.771282507223,70
18312.771356597765,34
18317.771430688303,64
18322.77150477884,27
18327.77157886938,61
18332.77165295992,51
18337.771727050458,40
18342.771801140996,36
18347.771875231534,49
18352.771949322072,43
18357.77202341261,63
18362.772097503148,28
18367.77217159369,54
18372.772245684228,29
18377.772319774765,51
18382.772393865303,41
18387.772467955845,66
18392.772542046383,42
18397.77261613692,52
18402.77269022746,43
18407.772764317997,63
18412.772838408535,40
18417.772912499073,60
18422.772986589614,39
18427.773060680152,51
18432.77313477069,52
18437.77320886123,59
18442.77328295177,40
18447.773357042308,75
18452.773431132846,39
18457.773505223384,54
18462.77357931392,28
18467.77365340446,68
18472.773727495,50
18477.77380158554,54
18482.773875676077,44
18487.773949766615,75
18492.774023857153,33
18497.774097947695,53
18502.774172038233,41
18507.77424612877,62
18512.77432021931,41
18517.774394309847,62
18522.774468400385,40
18527.774542490926,64
18532.774616581464,38
18537.774690672002,69
18542.77476476254,33
18547.774838853078,65
18552.77491294362,46
18557.774987034158,72
18562.775061124696,63
18567.775135215234,67
18572.77520930577,53
18577.77528339631,70
18582.77535748685,43
18587.77543157739,72
18592.775505667927,49
18597.775579758465,72
18602.775653849007,45
18607.775727939545,62
18612.775802030083,47
18617.77587612062,86
18622.77595021116,55
18627.776024301696,67
18632.776098392234,50
18637.776172482776,68
18642.776246573314,53
18647.776320663852,80
18652.77639475439,57
18657.77646884493,76
18662.77654293547,46
18667.776617026007,75
18672.776691116545,47
18677.776765207083,67
18682.77683929762,40
18687.77691338816,78
18692.7769874787,59
18697.77706156924,71
18702.777135659777,64
18707.777209750315,66
18712.777283840856,51
18717.777357931394,82
18722.777432021932,47
18727.77750611247,79
18732.77758020301,48
18737.777654293546,87
18742.777728384088,55
18747.777802474626,72
18752.777876565164,67
18757.7779506557,85
18762.77802474624,65
18767.77809883678,91
18772.77817292732,49
18777.778247017857,65
18782.778321108395,51
18787.778395198933,88
18792.77846928947,53
18797.778543380013,95
18802.77861747055,54
18807.77869156109,77
18812.778765651627,52
18817.778839742165,76
18822.778913832706,51
18827.778987923244,79
18832.779062013782,57
18837.77913610432,83
18842.779210194858,65
18847.779284285396,84
18852.779358375938,57
18857.779432466476,82
18862.779506557014,47
18867.77958064755,87
18872.779654738093,54
18877.77972882863,87
18882.77980291917,88
18887.779877009707,63
18892.779951100245,45
18897.780025190783,90
18902.78009928132,54
18907.780173371862,90
18912.7802474624,76
18917.78032155294,88
18922.780395643476,67
18927.780469734018,95
18932.780543824556,67
18937.780617915094,85
18942.780692005632,62
18947.78076609617,80
18952.780840186708,63
18957.780914277246,92
18962.780988367787,50
18967.781062458325,93
18972.781136548863,69
18977.7812106394,97
18982.781284729943,60
18987.78135882048,91
18992.78143291102,70
18997.781507001557,88
19002.781581092095,65
19007.781655182633,89
19012.781729273174,70
19017.781803363712,85
19022.78187745425,64
19027.781951544788,106
19032.782025635326,53
19037.782099725868,99
19042.782173816406,62
19047.782247906944,95
19052.78232199748,75
19057.78239608802,99
19062.782470178558,69
19067.7825442691,100
19072.782618359637,67
19077.782692450175,103
19082.782766540713,44
19087.78284063125,104
19092.782914721793,82
19097.78298881233,105
19102.78306290287,59
19107.783136993407,103
19112.783211083944,69
19117.783285174482,104
19122.783359265024,73
19127.783433355562,113
19132.7835074461,71
19137.783581536638,103
19142.78365562718,56
19147.783729717718,98
19152.783803808255,57
19157.783877898793,102
19162.78395198933,65
19167.78402607987,104
19172.784100170407,77
19177.78417426095,121
19182.784248351487,61
19187.784322442025,100
19192.784396532563,95
19197.784470623104,97
19202.784544713642,74
19207.78461880418,103
19212.78469289472,69
19217.784766985256,111
19222.784841075794,63
19227.784915166332,110
19232.784989256874,92
19237.78506334741,121
19242.78513743795,93
19247.785211528488,116
19252.78528561903,74
19257.785359709567,118
19262.785433800105,73
19267.785507890643,107
19272.78558198118,92
19277.78565607172,122
19282.78573016226,71
19287.7858042528,119
19292.785878343337,77
19297.785952433875,136
19302.786026524413,87
19307.786100614954,110
19312.786174705492,77
19317.78624879603,124
19322.786322886568,76
19327.786396977106,111
19332.786471067644,82
19337.786545158186,127
19342.786619248724,89
19347.78669333926,139
19352.7867674298,74
19357.786841520337,119
19362.78691561088,79
19367.786989701417,123
19372.787063791955,81
19377.787137882493,121
19382.78721197303,75
19387.78728606357,156
19392.78736015411,71
19397.78743424465,135
19402.787508335186,80
19407.787582425724,137
19412.787656516266,84
19417.787730606804,119
19422.787804697342,92
19427.78787878788,130
19432.787952878418,86
19437.788026968956,117
19442.788101059494,87
19447.788175150035,106
19452.788249240573,90
19457.78832333111,130
19462.78839742165,101
19467.78847151219,131
19472.78854560273,81
19477.788619693267,141
19482.788693783805,84
19487.788767874343,123
19492.78884196488,86
19497.78891605542,127
19502.78899014596,63
19507.7890642365,146
19512.789138327036,86
19517.789212417574,132
19522.789286508116,80
19527.789360598654,122
19532.78943468919,79
19537.78950877973,135
19542.789582870268,92
19547.789656960806,121
19552.789731051347,86
19557.789805141885,143
19562.789879232423,80
19567.78995332296,127
19572.7900274135,92
19577.79010150404,129
19582.79017559458,94
19587.790249685117,120
19592.790323775655,104
19597.790397866193,134
19602.79047195673,102
19607.790546047272,141
19612.79062013781,110
19617.790694228348,125
19622.790768318886,102
19627.790842409424,112
19632.790916499966,83
19637.790990590503,131
19642.79106468104,78
19647.79113877158,147
19652.791212862117,103
19657.791286952655,136
19662.791361043197,100
19667.791435133735,146
19672.791509224273,89
19677.79158331481,138
19682.791657405352,85
19687.79173149589,128
19692.79180558643,85
19697.791879676966,124
19702.791953767504,93
19707.792027858042,146
19712.79210194858,96
19717.792176039122,131
19722.79225012966,84
19727.792324220198,154
19732.792398310736,108
19737.792472401277,154
19742.792546491815,92
19747.792620582353,145
19752.79269467289,113
19757.79276876343,137
19762.792842853967,111
19767.79291694451,135
19772.792991035047,79
19777.793065125585,149
19782.793139216123,95
19787.79321330666,153
19792.793287397202,108
19797.79336148774,163
19802.793435578278,95
19807.793509668816,146
19812.793583759354,90
19817.793657849892,132
19822.793731940434,98
19827.79380603097,155
19832.79388012151,103
19837.793954212048,169
19842.794028302586,99
19847.794102393127,161
19852.794176483665,102
19857.794250574203,137
19862.79432466474,105
19867.79439875528,157
19872.794472845817,87
19877.79454693636,166
19882.794621026896,125
19887.794695117434,171
19892.794769207972,108
19897.794843298514,155
19902.794917389052,95
19907.79499147959,148
19912.795065570128,106
19917.795139660666,180
19922.795213751204,105
19927.79528784174,156
19932.795361932283,95
19937.79543602282,148
19942.79551011336,96
19947.795584203897,155
19952.79565829444,114
19957.795732384977,148
19962.795806475515,119
19967.795880566053,181
19972.79595465659,114
19977.79602874713,158
19982.796102837667,107
19987.79617692821,153
19992.796251018746,124
19997.796325109284,161
20002.796399199822,132
20007.796473290364,164
20012.7965473809,119
20017.79662147144,172
20022.796695561978,111
20027.796769652516,163
20032.796843743054,97
20037.796917833595,163
20042.796991924133,103
20047.79706601467,165
20052.79714010521,99
20057.797214195747,162
20062.79728828629,133
20067.797362376827,175
20072.797436467365,128
20077.797510557903,189
20082.79758464844,112
20087.79765873898,194
20092.79773282952,104
20097.797806920058,178
20102.797881010596,106
20107.797955101134,160
20112.798029191672,111
20117.798103282214,183
20122.79817737275,113
20127.79825146329,182
20132.798325553827,124
20137.798399644365,169
20142.798473734903,113
20147.798547825445,184
20152.798621915983,116
20157.79869600652,186
20162.79877009706,120
20167.7988441876,183
20172.79891827814,121
20177.798992368676,179
20182.799066459214,139
20187.799140549752,166
20192.79921464029,116
20197.79928873083,181
20202.79936282137,142
20207.799436911908,183
20212.799511002446,124
20217.799585092984,181
20222.799659183525,129
20227.799733274063,171
20232.7998073646,114
20237.79988145514,184
20242.799955545677,127
20247.800029636215,154
20252.800103726753,104
20257.800177817295,180
20262.800251907833,131
20267.80032599837,199
20272.80040008891,125
20277.80047417945,142
20282.80054826999,120
20287.800622360526,172
20292.800696451064,116
20297.800770541602,165
20302.80084463214,121
20307.80091872268,205
20312.80099281322,134
20317.801066903758,197
20322.801140994296,142
20327.801215084834,159
20332.801289175375,125
20337.801363265913,189
20342.80143735645,132
20347.80151144699,196
20352.801585537527,119
20357.801659628065,179
20362.801733718607,124
20367.801807809145,197
20372.801881899682,133
20377.80195599022,184
20382.80203008076,140
20387.8021041713,191
20392.802178261838,115
20397.802252352376,178
20402.802326442914,125
20407.802400533452,168
20412.80247462399,118
20417.80254871453,198
20422.80262280507,115
20427.802696895607,214
20432.802770986145,131
20437.802845076687,218
20442.802919167225,133
20447.802993257763,203
20452.8030673483,118
20457.80314143884,206
20462.803215529377,136
20467.803289619915,178
20472.803363710456,146
20477.803437800994,193
20482.803511891532,93
20487.80358598207,180
20492.803660072612,128
20497.80373416315,204
20502.803808253688,110
20507.803882344226,207
20512.803956434764,131
20517.8040305253,212
20522.80410461584,122
20527.80417870638,223
20532.80425279692,157
20537.804326887457,214
20542.804400977995,138
20547.804475068537,223
20552.804549159075,131
20557.804623249613,206
20562.80469734015,142
20567.80477143069,201
20572.804845521227,124
20577.804919611768,205
20582.804993702306,147
20587.805067792844,210
20592.805141883382,144
20597.80521597392,213
20602.80529006446,138
20607.805364155,205
20612.805438245538,138
20617.805512336075,213
20622.805586426613,153
20627.80566051715,214
20632.805734607693,133
20637.80580869823,220
20642.80588278877,142
20647.805956879307,220
20652.806030969845,148
20657.806105060386,220
20662.806179150924,128
20667.806253241462,216
20672.806327332,142
20677.80640142254,212
20682.806475513076,143
20687.806549603618,234
20692.806623694156,132
20697.806697784694,233
20702.80677187523,143
20707.806845965773,207
20712.80692005631,158
20717.80699414685,215
20722.807068237387,151
20727.807142327925,212
20732.807216418463,147
20737.807290509,188
20742.807364599543,158
20747.80743869008,233
20752.80751278062,144
20757.807586871157,232
20762.8076609617,143
20767.807735052236,215
20772.807809142774,145
20777.807883233312,203
20782.80795732385,145
20787.808031414388,217
20792.808105504926,140
20797.808179595468,226
20802.808253686006,148
20807.808327776544,207
20812.80840186708,161
20817.808475957623,229
20822.80855004816,148
20827.8086241387,232
20832.808698229237,123
20837.808772319775,216
20842.808846410313,154
20847.808920500855,192
20852.808994591393,149
20857.80906868193,219
20862.80914277247,170
20867.809216863006,248
20872.809290953548,163
20877.809365044086,209
20882.809439134624,144
20887.809513225162,199
20892.8095873157,141
20897.809661406238,228
20902.80973549678,138
20907.809809587317,253
20912.809883677855,161
20917.809957768393,223
20922.81003185893,148
20927.810105949473,229
20932.81018004001,158
20937.81025413055,226
20942.810328221087,155
20947.810402311625,200
20952.810476402163,145
20957.810550492704,216
20962.810624583242,161
20967.81069867378,247
20972.81077276432,137
20977.81084685486,244
20982.810920945398,143
20987.810995035936,220
20992.811069126474,169
20997.81114321701,204
21002.81121730755,155
21007.811291398088,237
21012.81136548863,159
21017.811439579167,224
21022.811513669705,166
21027.811587760243,223
21032.811661850785,150
21037.811735941323,256
21042.81181003186,145
21047.8118841224,229
21052.811958212937,162
21057.812032303475,213
21062.812106394013,163
21067.812180484554,234
21072.812254575092,171
21077.81232866563,210
21082.812402756168,170
21087.81247684671,222
21092.812550937248,154
21097.812625027786,228
21102.812699118324,159
21107.81277320886,236
21112.8128472994,165
21117.81292138994,222
21122.81299548048,151
21127.813069571017,236
21132.813143661555,157
21137.813217752093,246
21142.813291842634,131
21147.813365933172,236
21152.81344002371,144
21157.81351411425,215
21162.813588204786,137
21167.813662295324,244
21172.813736385866,162
21177.813810476404,253
21182.813884566942,166
21187.81395865748,243
21192.814032748018,165
21197.81410683856,234
21202.814180929097,173
21207.814255019635,243
21212.814329110173,147
21217.81440320071,230
21222.81447729125,170
21227.81455138179,246
21232.81462547233,145
21237.814699562867,228
21242.814773653405,165
21247.814847743946,228
21252.814921834484,163
21257.814995925022,254
21262.81507001556,127
21267.815144106098,259
21272.815218196636,161
21277.815292287174,236
21282.815366377716,185
21287.815440468254,255
21292.81551455879,144
21297.81558864933,261
21302.81566273987,157
21307.81573683041,242
21312.815810920947,171
21317.815885011485,221
21322.815959102023,153
21327.81603319256,234
21332.816107283103,150
21337.81618137364,229
21342.81625546418,183
21347.816329554717,249
21352.816403645254,165
21357.816477735796,238
21362.816551826334,177
21367.816625916872,252
21372.81670000741,151
21377.816774097948,219
21382.816848188486,143
21387.816922279027,233
21392.816996369565,153
21397.817070460103,238
21402.81714455064,164
21407.81721864118,251
21412.81729273172,166
21417.81736682226,264
21422.817440912797,159
21427.817515003335,244
21432.817589093873,174
21437.81766318441,272
21442.817737274952,162
21447.81781136549,247
21452.81788545603,158
21457.817959546566,243
21462.818033637108,151
21467.818107727646,243
21472.818181818184,165
21477.81825590872,289
21482.81832999926,169
21487.818404089798,231
21492.818478180336,170
21497.818552270877,228
21502.818626361415,170
21507.818700451953,229
21512.81877454249,179
21517.818848633033,267
21522.81892272357,185
21527.81899681411,259
21532.819070904647,166
21537.819144995185,240
21542.819219085723,183
21547.81929317626,263
21552.819367266802,176
21557.81944135734,245
21562.819515447878,185
21567.819589538416,263
21572.819663628958,163
21577.819737719496,249
21582.819811810034,158
21587.81988590057,251
21592.81995999111,164
21597.820034081647,255
21602.82010817219,167
21607.820182262727,247
21612.820256353265,181
21617.820330443803,272
21622.82040453434,175
21627.820478624883,260
21632.82055271542,175
21637.82062680596,268
21642.820700896496,163
21647.820774987034,241
21652.820849077572,181
21657.820923168114,281
21662.820997258652,197
21667.82107134919,239
21672.821145439728,165
21677.821219530266,253
21682.821293620807,151
21687.821367711345,259
21692.821441801883,192
21697.82151589242,256
21702.82158998296,197
21707.821664073497,258
21712.82173816404,152
21717.821812254577,271
21722.821886345115,167
21727.821960435653,279
21732.822034526194,182
21737.822108616732,283
21742.82218270727,173
21747.82225679781,287
21752.822330888346,172
21757.822404978884,256
21762.822479069422,185
21767.822553159964,250
21772.8226272505,182
21777.82270134104,251
21782.822775431578,165
21787.82284952212,266
21792.822923612657,172
21797.822997703195,259
21802.823071793733,184
21807.82314588427,278
21812.82321997481,184
21817.823294065347,254
21822.82336815589,173
21827.823442246427,283
21832.823516336965,168
21837.823590427502,272
21842.823664518044,184
21847.823738608582,241
21852.82381269912,183
21857.823886789658,249
21862.823960880196,194
21867.824034970734,276
21872.824109061276,183
21877.824183151813,269
21882.82425724235,178
21887.82433133289,264
21892.824405423427,173
21897.82447951397,265
21902.824553604507,186
21907.824627695045,251
21912.824701785583,164
21917.82477587612,270
21922.82484996666,174
21927.8249240572,238
21932.82499814774,168
21937.825072238276,280
21942.825146328814,180
21947.825220419352,265
21952.825294509894,165
21957.825368600432,277
21962.82544269097,177
21967.825516781508,269
21972.825590872046,175
21977.825664962584,300
21982.825739053125,161
21987.825813143663,279
21992.8258872342,191
21997.82596132474,281
22002.82603541528,190
22007.82610950582,262
22012.826183596357,173
22017.826257686895,229
22022.826331777433,163
22027.82640586797,243
22032.82647995851,166
22037.82655404905,239
22042.826628139588,184
22047.826702230126,273
22052.826776320664,181
22057.826850411206,262
22062.826924501744,184
22067.82699859228,273
22072.82707268282,165
22077.827146773358,276
22082.827220863895,178
22087.827294954433,260
22092.827369044975,183
22097.827443135513,272
22102.82751722605,191
22107.82759131659,241
22112.82766540713,164
22117.82773949767,251
22122.827813588206,183
22127.827887678744,248
22132.827961769282,178
22137.82803585982,256
22142.828109950362,166
22147.8281840409,321
22152.828258131438,197
22157.828332221976,256
22162.828406312514,178
22167.828480403055,268
22172.828554493593,185
22177.82862858413,252
22182.82870267467,181
22187.828776765207,276
22192.828850855745,194
22197.828924946287,234
22202.828999036825,165
22207.829073127363,273
22212.8291472179,164
22217.82922130844,278
22222.82929539898,174
22227.82936948952,262
22232.829443580056,201
22237.829517670594,277
22242.829591761132,150
22247.82966585167,238
22252.82973994221,189
22257.82981403275,266
22262.829888123288,165
22267.829962213826,289
22272.830036304367,176
22277.830110394905,272
22282.830184485443,165
22287.83025857598,268
22292.83033266652,186
22297.830406757057,276
22302.830480847595,171
22307.830554938137,261
22312.830629028675,169
22317.830703119213,266
22322.83077720975,189
22327.830851300292,273
22332.83092539083,160
22337.830999481368,291
22342.831073571906,200
22347.831147662444,295
22352.831221752982,209
22357.83129584352,275
22362.83136993406,169
22367.8314440246,280
22372.831518115137,190
22377.831592205675,250
22382.831666296217,155
22387.831740386755,255
22392.831814477293,193
22397.83188856783,261
22402.83196265837,176
22407.832036748907,316
22412.83211083945,172
22417.832184929986,276
22422.832259020524,182
22427.832333111062,270
22432.8324072016,180
22437.832481292142,278
22442.83255538268,156
22447.832629473218,267
22452.832703563756,171
22457.832777654294,258
22462.83285174483,188
22467.832925835373,250
22472.83299992591,204
22477.83307401645,276
22482.833148106987,177
22487.833222197525,270
22492.833296288067,165
22497.833370378605,231
22502.833444469143,182
22507.83351855968,285
22512.83359265022,182
22517.833666740757,283
22522.8337408313,171
22527.833814921836,279
22532.833889012374,178
22537.833963102912,245
22542.834037193454,185
22547.83411128399,251
22552.83418537453,181
22557.834259465068,265
22562.834333555606,172
22567.834407646144,266
22572.83448173668,167
22577.834555827223,244
22582.83462991776,159
22587.8347040083,275
22592.834778098837,179
22597.83485218938,262
22602.834926279917,189
22607.835000370455,256
22612.835074460992,175
22617.83514855153,265
22622.83522264207,176
22627.835296732606,246
22632.835370823148,179
22637.835444913686,292
22642.835519004224,187
22647.835593094762,284
22652.835667185303,171
22657.83574127584,268
22662.83581536638,154
22667.835889456917,268
22672.835963547455,175
22677.836037637993,257
22682.836111728535,184
22687.836185819073,263
22692.83625990961,191
22697.83633400015,248
22702.836408090687,191
22707.83648218123,250
22712.836556271766,198
22717.836630362304,243
22722.836704452842,198
22727.83677854338,252
22732.836852633918,170
22737.83692672446,279
22742.837000814998,174
22747.837074905536,271
22752.837148996074,201
22757.83722308661,259
22762.837297177153,193
22767.83737126769,250
22772.83744535823,193
22777.837519448767,234
22782.837593539305,182
22787.837667629843,249
22792.837741720385,157
22797.837815810923,247
